445 -8.7956964468141629e-04 -9.1155581271596157e-04 -1.5777845344630507e-03
446 1.3209003066654158e-03 8.0323163831483193e-04 -1.9709061475053375e-03
447 -2.8524739809547071e-03 5.2801541633698014e-04 3.9087727943660422e-03
448 1.6829150796329213e-04 -2.0291557231496842e-03 1.1706057152475139e-03
449 1.6368969206117349e-03 -1.2466138737685065e-03 1.3360113446454350e-03
450 2.4641548526384646e-04 4.9917649561870357e-04 3.4143319006937781e-04
451 -1.8293899489112840e-03 2.3617334747776222e-04 -1.7152982879579842e-04
452 1.5972571565432304e-04 2.6387343636150398e-03 1.5550067941769903e-03
453 -1.9393210240109093e-04 -7.1202621363292281e-04 -4.4501286523580710e-04
454 1.5636177089255960e-03 2.9445126878238177e-03 -5.4396862422883174e-04
455 -4.7525361482048464e-04 1.5141209495801358e-03 1.6111854390250325e-03
456 5.0551445533599979e-04 7.5614869479360069e-04 -8.9721051835021731e-04
457 -5.7514803406330561e-04 -2.3756334670433500e-03 6.0182846989891630e-03
458 -2.4762973391840907e-03 -5.5952665035240926e-04 -1.1192886627891703e-03
459 -1.8568408197235579e-03 8.9264497267508181e-04 1.6942412501301013e-03
460 4.2077137094774676e-04 -1.9625547631410144e-03 1.6888920576706833e-03
461 -1.2335353775258669e-03 -5.0122677849740740e-04 1.0538392917742198e-03
462 9.9749224717751695e-04 5.7486613272339276e-04 6.8497937717250487e-04
463 5.7622271807779291e-04 3.8909520290361725e-04 -2.2893853463580535e-03
464 -1.8254782715945994e-03 -2.1212737746820719e-03 -2.4610306361344467e-03
465 1.5843336229927579e-03 9.8478623028827724e-04 8.8836270901269758e-04
466 -3.1388574151385074e-03 -1.5984476863237123e-03 -1.2303325590047470e-03
467 -1.4460037478193754e-04 7.3342236915934248e-05 -2.1706731003832898e-04
468 -1.6019859868040642e-03 6.1153593754778969e-04 -2.4886860530472679e-03
469 -7.8244423982550720e-04 1.1460782944098750e-03 -3.1068123508753839e-03
470 4.7197853577247626e-04 5.9566662220334778e-04 -4.3210513217761733e-04
471 -1.2834587242612323e-03 -2.0601727149709152e-03 2.8683249472909937e-04
472 1.4426924965866656e-03 1.3802294884026555e-03 -9.8351090512760172e-04
473 -9.6943514136201209e-04 1.0065788219036508e-03 -5.8001621520380696e-05
474 4.5718053690739187e-04 -2.0225096420251158e-03 1.8393508897229785e-03
475 1.2449136188572298e-03 1.4563156481064141e-04 1.1599106864369851e-03
476 -2.9419687047269275e-03 -1.1630423099986984e-03 -1.9921663696905387e-03
477 2.0178277450127748e-03 8.9135096725114795e-04 -2.8232591500670407e-03
478 2.6869605277750125e-03 2.5653309081089897e-03 1.4823948428958598e-03
479 -4.0493520322216862e-03 -6.6595364093966782e-04 1.8602845825378268e-03
480 -2.9519087542650285e-03 1.0229361633455494e-03 -2.0651136351792954e-03
481 -2.8441241270012277e-04 1.5565022781563252e-03 -5.1743744713595287e-04
482 8.8627090894151308e-04 4.2308408206963148e-04 -1.6266639409960133e-03
483 -1.1751634073591936e-03 -2.2969295296120366e-03 1.5865855003114378e-03
484 2.1122659776842416e-03 -1.3717503817796319e-03 -3.5043806514842025e-04
485 -4.9656313357496456e-04 2.4133779519430612e-03 3.4771305437668619e-04
486 -7.7623750160179053e-04 2.3384298552343351e-04 2.5531264554969190e-03
487 1.4667341978691546e-03 -1.2147947916225194e-03 -9.1971667297967823e-05
488 2.4939342967583754e-03 -4.0853384367174565e-03 1.3448687161331951e-04
489 5.7135398288057741e-04 2.9266704885228950e-03 1.1652804860640985e-04
490 1.5755598634138730e-03 -1.3077534166058981e-04 4.4101918928281665e-04
491 5.3910962211326061e-04 -9.4323198288810966e-04 6.3826003859305625e-04
492 3.2194806294749152e-03 5.0221473869622774e-04 2.0868767003836470e-03
493 7.8355975107041785e-04 2.0438902435055417e-03 -1.0583399120528598e-03
494 -7.2212282767099441e-04 9.5780820964763984e-04 -3.5382697846331130e-03
495 4.4702449157593212e-05 5.1364585448197939e-04 -7.8188126161339610e-04
496 1.9096661181506277e-03 -1.8815076586559432e-04 6.4877190700181342e-04
497 -6.1772012637263771e-04 -1.6149457605999771e-03 -3.0238478682972146e-03
498 -1.9912837091092760e-03 1.0532270596229811e-03 2.3814071271041292e-03
499 -9.2781326824703297e-04 2.0594884086694632e-03 1.7026952636121494e-04
500 2.7257255514818470e-04 1.1837635854007782e-03 -4.9473544401017438e-04
501 -1.5296857193617093e-03 2.0805932024161810e-03 -2.3289169589557389e-03
502 -1.0562436874399315e-03 1.2433070172162813e-03 1.2364480740032404e-03
503 -1.1255045615802322e-03 -2.8276219798718550e-04 -2.3977057740354846e-03
504 2.8945221721275020e-03 -7.5914481337380831e-04 -2.4050010953439329e-04
505 -1.3812119808114056e-03 -6.5969457303056132e-04 1.3814666498224788e-03
506 -1.9281359798098946e-03 2.7834464573423418e-04 -3.2731285094280522e-05
507 2.2504661557511455e-03 -2.7687043786964291e-03 3.2823613835242216e-03
508 -1.1464611256561661e-03 -8.8640949943565223e-04 2.2198992974172712e-04
509 -1.8596740017901927e-03 -1.8295726578125098e-03 -2.5862681383668779e-03
510 -1.0885596082349615e-03 2.3009522975741999e-03 2.6977899157489857e-03
511 8.6850217518843044e-04 -2.6746279932283947e-03 1.8193652854621746e-03
512 2.3532350334332203e-04 -7.2843439372052881e-05 1.9413423859560225e-03
